EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5137409,TARRANT CO.,ARLINGTON,3/28/00,1905,Tornado, ,F3,0,0,0,0,TX,CST, ,1092888,C,439,FWD,0,0,NWS STORM SURVEY, ,7,300, , , , ,ARLINGTON,3/28/00,1915,32.73333,-97.11667,32.73333,-97.11667,,"

				Tarrant County Thunderstorm Narrative
				

The first tornado damage was reported near Castleberry High School, about four miles west of downtown Fort Worth (618 PM). Additional roof and tree damage occurred in Monticello neighborhood of River Oaks. A number of businesses were then damaged or destroyed near the intersection of Camp Bowie and West Seventh (620 PM). Tornado moved east along West Seventh Street, striking the Montgomery Ward building and the adjacent Linwood neighborhood, doing extensive damage to older homes (622 PM). The tornado then did extensive damage to the six story Cash America building, nearly destroying it. Further significant damage was then done to the Mallick Tower building and Calvary Cathedral Building (624 PM). The tornado weakened as it entered downtown, but wind borne debris broke thousands of windows in buildings and high rises (626 PM). Particularly hard hit was the Bank One Building, which had 80% (3,000) of its windows broken, and the Union Pacific Resources Building (1,300 of 5,000 windows broken). Numerous other structures were affected to a lesser degree. Automobiles in streets and parking lots were also damaged. The tornado then dissipated as it moved east of downtown, although scattered minor damage occurred to roofs, trees, fences, and billboards about 3 miles east of the city near I-30 and Brentwood Stair. 

	Two people were killed as a direct result of the tornado. A man (age 52) was killed while trying to reach shelter after warning others of the tornado, while a homeless man (age 67) was killed by a wall that collapsed on him. Some 80 other people were injured, but only six required hospitalization. Hail did extensive damage to roofs and autos mainly in Lake Worth and Saginaw. 

	Initial tornado damage in Arlington occurred at a restaurant on South Cooper street. The tornado moved east and gained strength, doing F3 damage near Bardin and Matlock (707 PM), south of I-20. The tornado then struck the northern part of Arlington Airport (F2). The tornado paralled I-20, crossing the Interstate about one mile west of Highway 360, overturning at least one 18-wheeler (F1)(712 PM). The tornado then began moving northeast, ending with F2 damage to subdivision just northeast of Grand Prairie airport (near Arkansas and Parkside)(720 PM). In spite of the damage, there were no deaths or serious injuries in Arlington or Grand Prairie.

	One commercial building was destroyed in Arlington, and 22 others damaged. Residential building damage (Tarrant county) was as follows:

	Location          Destroyed          Major Damage          Minor Damage
	Azle                 0                     0                              13 (hail)
	Lake Worth     0                       0                              118 (hail)
	River Oaks      0                      3                              51
	Fort Worth      28                    48                            136
	Arlington          67                   146                          458
	Grand Prairie  6                      9                              32
	Total               101                  206                          808",11,,,
5137546,LABETTE CO.,DENNIS,4/19/00,1934,Tornado, ,F3,0,27,71000000,0,KS,CST, ,1092972,C,99,ICT,0,0,NWS STORM SURVEY, ,21,440,10,SW,10,SW,DENNIS,4/19/00,2000,37.25,-95.55,37.4,-95.2,"The same tornado that formed 3 miles south of Cherryvale at 1930 CST in eastern Montgomery County, the tornado entered western Labette County at 1934 CST, 10 miles southwest of Dennis. Moving northeast around 35 mph, the tornado passed 4 miles south of Dennis at 1940 CST. At 1945 CST, the tornado entered southwest Parsons where it inflicted major damage to a law enforcement center, a movie theater, and a carnival. In all, 750 buildings were damaged of which 633 were homes. Of the homes, 53 were destroyed, 112 sustained major damage and 468 received minor damage. Of the 117 commercial buildings that sustained damage, 20 were destroyed, 28 received major damage, and 69 received minor damage. Total damage estimate: $40 million. A total of 27 people were injured, most were minor. Though inflicting F3 damage when it hit Parsons, the tornado possessed F1 intensity for most of it's track. This same tornado would continue moving northeast, clipping southeast Neosho County. Area newspapers contributed to this report.",,12,,,
5140353,CASS CO.,LINDEN,4/23/00,1558,Tornado, ,F3,0,0,165000,0,TX,CST, ,1093377,C,67,SHV,0,0,NWS STORM SURVEY, ,16,880,4,NW,4,NW,LINDEN,4/23/00,1627,33.05,-94.38333,33.06667,-94.06667,This tornado developed in a high precipitation supercell as it moved eastward across the county.  This was one of several tornadoes that occured.  The tornado tracked eastward across wooded territory and farmland.  Several barns and 2 cross country electrical towers were toppled.,,13,,,
5139988,CADDO PAR.,GREENWOOD,4/23/00,1640,Tornado, ,F3,0,3,5000000,0,LA,CST, ,1093399,C,17,SHV,0,0,NWS STORM SURVEY, ,25,500,5,W,5,W,GREENWOOD,4/23/00,1730,32.43333,-94.05,32.31667,-93.55,Numerous trees and power lines toppled.  Several homes suffered minor to moderate structural damage in the Breckenridge subdivision just souwest of Shreveport.  Portable storage building businesses were destroyed and two mobile homes were demolished.  This tornado moved from Caddo Parish into southern Bossier Parish.,,14,,,
5139656,BOSSIER PAR.,ELM GROVE,4/23/00,1730,Tornado, ,F3,0,1,2300000,0,LA,CST, ,1093395,C,15,SHV,0,0,NWS STORM SURVEY, ,7.5,500,2,S,2,S,ELM GROVE,4/23/00,1743,32.31667,-93.55,32.28333,-93.41667,"High precipitation supercells developed along the leading edge of a dry line across eastern Texas which moved into northwest Louisiana.  Numerous trees and power lines were downed as the tornado moved across the area.  The most extensive damage was noted near Atkins, LA (2.5 miles south of Elm Grove on US 71), where one brick structure was almost totally demolished.  Only pieces of two walls remained.  The brick structure had 6 inch iron poles supporting the corners and these were bent and twisted.  Near the brick building was a two story house which had its roof completely removed and most of its siding stripped off.  A mobile home also on this property was completely destroyed and strewn across a field.  Some trees that were left standing had their bark and leaves stripped off.  Immediately adjacent to this damage, on the other side of US 71, another farm building was completely destroyed along with numerous trees leveled.  Eyewitness accounts indicated that two tornadoes occurred with this supercell.  The descriptions were consistent with those of cyclic, tornadic supercells.  Only one injury was reported at this location.  A mans' arm was lacerated to the bone by flying debris.",,15,,,
5139559,DE SOTO PAR.,EVELYN,4/23/00,1805,Tornado, ,F3,0,0,500000,0,LA,CST, ,1093392,C,31,SHV,0,0,NWS STORM SURVEY, ,4.3,200,2,SSW,2,SSW,EVELYN,4/23/00,1828,31.96667,-93.46667,31.95,-93.4,"A high precipitation supercell produced a tornado as part of an outbreak of tornados across the region.  Damage consisted of large pine trees snapped and oak trees blown down.  Most damage to residences were from fallen trees.  A number of outbuildings were damaged by fallen trees and wind.  This tornado continued into Red River Parish, LA.",,16,,,
5139558,RED RIVER PAR.,COUSHATTA,4/23/00,1828,Tornado, ,F3,0,0,500000,0,LA,CST, ,1093391,C,81,SHV,0,0,NWS STORM SURVEY, ,7,200,5,SSW,5,SSW,COUSHATTA,4/23/00,1845,31.95,-93.38333,31.95,-93.28333,"A high precipitation supercell produced a tornado as part of a tornado outbreak across the region.  Damage consisted of large pine trees snapped and oak trees blown down.  Most damage to residences were from fallen trees.  A number of outbuildings were damaged by either fallen trees or wind.  This tornado entered from De Soto Parish, LA and exited into Natchitoches Parish, LA.",,17,,,
5139269,NATCHITOCHES PAR.,CAMPTI,4/23/00,1845,Tornado, ,F3,0,0,1000000,0,LA,CST, ,1093390,C,69,SHV,0,0,NWS STORM SURVEY, ,8,200,9,WNW,9,WNW,CAMPTI,4/23/00,1905,31.95,-93.26667,31.91667,-93.1,A supercell produced a tornado as part of an outbreak of tornados across the region.  Damage consisted of large pine trees snapped and oak trees blown down.  Most damage to residences were from fallen trees.  Two steel utility power towers were destroyed.  A number of outbuildings were also damaged.  Moved through De Soto Parish then across Red River Parish and into Natchitoches Parish.,,18,,,
5142115,YOUNG CO.,OLNEY,4/30/00,1640,Tornado, ,F3,0,0,300000,0,TX,CST, ,1094131,C,503,FWD,0,0,NEWSPAPER, ,13,800, , , , ,OLNEY,4/30/00,1640,33.36667,-98.76667,33.36667,-98.76667,"A large tornado was reported from near the county line (between Elbert and Padgett) to east of Olney. A 100 year old home was completely destroyed one mile south of the Olney Airport. A total of three homes and two motor homes were destroyed. Damage was reported to a nursing home, barns, power lines and trees. Most of the damage, however, occurred in open country.","						
				April 30, 2000 - Event Narrative

A big day for severe weather across northwest portions of the area.  Several outflow boundaries, a dryline, and moist unstable air all helped contribute to thunderstorm development.  There were several rounds of thunderstorms, the first wave was in the early morning hours, from about 3 am to 5 am. This activity developed in Young and Palo Pinto counties and moved eastward to affect Parker, Jack, Wise and Tarrant counties.  

Another event developed in the early evening, generally north and west of a Dallas, Glen Rose, Eastland line.  Most of the activity was centered on Young, Jack, and Stephens county.  A large tornado occurred near Olney (Young County) during this event. A continuation of aa tornado that began in Throckmorton county.",19,,,
5145458,BLACK HAWK CO.,CEDAR FALLS,5/11/00,1803,Tornado, ,F3,1,25,1750000,10000,IA,CST, ,1094325,C,13,DMX,0,0,STORM CHASER, ,18.5,400, , , , ,CEDAR FALLS,5/11/00,1845,42.51667,-92.45,42.6,-92.11667,"Multi-vortex, regerative tornado","The seasons first tornado outbreak took place during the late afternoon and early evening hours of the 11th.  During the day, very strong warm air advection took place.  Temperatures warmed rapidly  during the day with highs reaching the mid to upper 90s over about the southwest half of the state.  Dew point temperatures were in the upper 60s to low 70s.  This combination produced CAPE values in excess of 8000 J/kg.  During the afternoon, a strong cap was in place with 700 mb temperatures around +16 C.  This prevented convection from firing during the afternoon.  Toward evening, thunderstorms broke through the cap over northeast Iowa.  The storms went from initial echo to tornadic storms in less than 50 minutes.  A supercell formed west of the Waterloo area.  This cell became a splitting cell and produced a brief tornado in Grundy County as the right moving cell split off, and golf ball size hail in Bremer County from the left moving cell.  The cell moved off quickly, however additional supercells back developed over the same area.  the strongest tornado developed in the Cedar Falls area and tracked across the northern portions of Waterloo.  This cell produced a strong tornado which was actually a multi-vortex tornado based on reports from storm chasers in the area.  At one point, west of Dunkerton, three tornadoes each one quarter mile wide were on the ground with this storm.  The tornado damaged several houses and a few farmsteads along the way.  Reports indicated between 5 and 10 houses in Black Hawk County were totally destroyed, and another 15 to 20 sustained significant damage.  A total of at least 41 structures sustained at least some damage.  In addition to the tornado, damage also occurred south of the track as RFD winds estimated as high as 100 MPH were observed.  Dunkerton was hard hit as the tornado moved through.  Heavy damage was reported at a coop elevator in Dunkerton, with 10 of 16 grain elevators damaged.  A roof was removed from a church as well, resulting in about $500,000 damage.  The City Hall building was destroyed in Dunkerton.  The City Hall was housed in a series of double wide trailers since ironically the former City Hall building was destroyed just last year in the floods of '99.  As the tornado moved through the fairly densely populated area, numerous injuries were reported.  Some of the injuries were severe with limbs being cut off by flying debris.  One woman lost both one arm and one hand, and had her back broken.  She passed away 17 days after her injuries occurred.  Six of the injuries occurred at a nursing home that was hit by the tornado.  They occurred as the 139 residents were being evacuated.  Reports indicated the width of the tornado was up to three-quarters of a mile at its widest.  The damage path from the storm was around one and one half miles wide.  The tornado continued moving east and crossed into Buchanan County, about 4 miles northeast of Dunkerton.  A short time later, another cell developed in the Dunkerton area and dropped a tornado.  That tornado struck a farm northwest of town, destroying the farm house and seven outbuildings.  In addition to the damage that occurred to the structures, the family dog and one of the five horses on the farm were killed.  Reports indicate a letter from one of the farm houses destroyed was found 60 miles away from Dunkerton in the town of Monona in Clayton County.  Polly Mill's rural Dunkerton farmhouse was shredded by the tornado.  She lost some of her late husband's military medals, pages out of the family Bible, and part of her collection of letters and first-issue stamps.  Sixty miles away, on a farm east of Monona, the letter was found in an envelope carrying a first-day issue, 5-cent stamp commemorating the Battle of New Orleans.  There was yet a third round of tornadic storms in the Dunkerton area.  The last tornado touched down near Dunkerton and developed southward.  Two houses in the town of Dunkerton were destroyed by this tornado.  In addition to the tornadoes, very heavy rain fell in a narrow area of Black Hawk County.  Reports of 3 inches or more of rain was received from the area.  Soil conditions were very dry at the time.  The dry soil conditions helped preclude any significant flooding.  By the afternoon of the 12th, Iowa Governor Vilsack had declared Black Hawk County a state disaster area.",20,,,
5146784,BOSQUE CO.,LAGUNA PARK,5/12/00,1610,Tornado, ,F3,2,0,3000000,0,TX,CST, ,1094940,C,35,FWD,0,0,LAW ENFORCEMENT, ,7,400,4,N,4,N,LAGUNA PARK,5/12/00,1610,31.9,-97.36667,31.9,-97.36667,"A tornado formed over the central part of Lake Whitney at approximately 1610 CST. The tornado moved south and dissipated near the dam at 1625 CST. The tornado caused two deaths, both of which occurred in the same home, but no other injuries. The most significant damaged occurred at the Lakewood Harbor Subdivision, three miles northwest of the Dam, around 1615 CST. 38 homes were destroyed and 27 others were damaged.","

				May 12, 2000 - Event Narrative

A cold front moved into North Texas, and became stationary along a Bonham, Dallas, Hillsboro, Goldthwaite line.  Numerous hail and wind reports were received. An F-3 tornado touched down near Lake Whitney in the late afternoon hours.The parent storm continued to develop on the south flank, resulting in a long lived wall cloud that moved south through southern Bosque, western McLennan, eastern Coryell, and western Bell counties. While reports of hail and funnels continued through the life of the storm, no additional tornadoes were sighted.",21,,,
5143985,LINCOLN CO.,BRADY,5/17/00,1615,Tornado, ,F3,0,2,750000,25000,NE,CST, ,1094534,C,111,LBF,0,0,GENERAL PUBLIC, ,11.5,1000,6,S,6,S,BRADY,5/17/00,1635,40.95,-100.36667,41.03333,-100.53333,"The same supercell thunderstorm that had earlier produced the twin tornadoes 20 miles south of Brady produced a large tornado that touched down 6 miles south of Brady and moved toward the northwest lifting 4 miles south of Maxwell.  Two women were injured when their home blew down around them.  The tornado destroyed three homes and heavily damaged three others.  Numerous outbuildings were damaged or destroyed.  Four center pivot irrigation systems were destroyed and extensive damage was done to agricultural equipment.  Over 75 power and telephone poles were destroyed along with miles of wire.  The tornado reached it's maximum intensity of F3 shortly after touchdown when it heavily damaged a brick home and completely destroyed a large steel building.  Later in it's path, the tornado leveled a frame home and blew several vehicles over and around the home.  The path of the tornado was clearly visible where crops had been stripped from the ground.  This tornado received extensive national coverage because of great video taken from chasers.",,22,,,
5151471,GRAYSON CO.,LEITCHFIELD,5/23/00,1400,Tornado, ,F3,0,16,50000000,0,KY,EST, ,1096586,C,85,LMK,0,0,LAW ENFORCEMENT, ,6,100,4,N,4,N,LEITCHFIELD,5/23/00,1410,37.53333,-86.3,37.48333,-86.23333,"A storm survey was done by NWS personnel on Wednesday May 24. The survey found severe damage to residential and industrial structures. Three vortices combined into a single tornado north of Leitchfield, then moved east to southeast at 40 to 45 mph. The path moved through the northeast and east sections of Leitchfield and beyond. (Path length and width are estimated). The structural damaged evidenced the presence of an F3 tornado, with maximum winds around 175 mph. Houses that were virtually destroyed, but still had parts of their structure remaining above the main floor, were the basis of the F3 evaluation. Severe damage to nearby factories also supported the F3 evaluation.",,23,,,
5146912,HOUSTON CO.,ERIN,5/27/00,1346,Tornado, ,F3,0,0,1300000,0,TN,CST, ,1095679,C,83,OHX,0,0,GOVT OFFICIAL, ,17.2,500,15,W,15,W,ERIN,5/27/00,1405,36.31667,-87.96667,36.31667,-87.66667,The storm complex that produced a tornado in Benton county moved into Houston county and generated a tornado that hit Tennessee Ridge and Erin. The Houston county executive estimated 1.3 million dollars worth of damage. Roofs and walls of some well constructed homes were torn off. Many trees were snapped and blown down along with power lines. The Betty Ligon Pavillion in Erin was flattened. 50 people required shelter at Erin. A storage trailer was moved 50 feet  at Tennessee Ridge.,,24,,,
5154802,LOGAN CO.,DAILEY,7/5/00,2010,Tornado, ,F3,0,2,750000,0,CO,MST, ,1100522,C,75,BOU,0,0,LAW ENFORCEMENT, ,6,1320,2,NNE,2,NNE,DAILEY,7/5/00,2010,40.68333,-102.7,40.6,-102.71667,,"A large and destructive tornado accompanied with hail, up to softball size, ripped through eastern Logan County.  An 88-year old farmer and his wife received minor injuries when the tornado flattened their home.  The elderly man spared from serious injury when the recliner he was sitting in flipped upside down; just before a wall caved in on top of him.  The farmer suffered a cracked vertebra and a lacerated hand.  In all, five farmsteads were either damaged or destroyed.  Several structures were destroyed, including three homes and numerous outbuildings.  One  modular home was lifted up and dropped 50 feet away from its foundation.  Numerous pieces of farm equipment including, machinery, stock trailers and vehicles were damaged or destroyed.   Three square miles of corn crops and several trees were destroyed.  Some livestock were also killed.  The tornado snapped power poles and downed electrical lines between Holyoke and Fleming.   Initial damage estimates to two properties alone were around $750,000.",25,,,
5163249,YELLOW MEDICINE CO.,GRANITE FALLS,7/25/00,1657,Tornado, ,F4,1,15,20000000,0,MN,CST, ,1100104,C,173,MPX,0,0,NWS STORM SURVEY, ,9,167,9,NW,9,NW,GRANITE FALLS,7/25/00,1725,44.9,-95.66667,44.81667,-95.55,"The tornado first  touched down in rural Yellow Medicine County, 8 miles west, and 3 miles north of Granite Falls. The tornado lifted before exiting Granite Falls, leaving the most concentrated damage path two miles long, and 500 feet wide, through a primarily residential area of Granite Falls.  Most of the damage in Granite Falls was caused by F2 to F3 wind speeds.  However, this tornado has been classified as  a minimal  F4 tornado,  based on the twisted wreckage of an overturned railroad car near  the intersection of 9th Avenue and 14th street in Granite Falls.",,26,,,
